"","Parlament","Name","Fraktion","Wahlkreis","Geschlecht","Kommentar","Bild","tags","Wikipedia_URL","Homepage_URL","SM_Twitter_user","SM_Twitter_id","SM_Facebook_id","SM_Facebook_user","SM_Twitter_verifiziert","SM_Facebook_verifiziert","SM_Youtube_user","SM_Youtube_id","SM_Youtube_verifiziert","SM_Instagram_user","SM_Instagram_id","SM_Instagram_verifiziert","SM_Telegram_user","SM_Telegram_id","SM_Telegram_verifiziert"
"82","Abgeordnetenhaus von Berlin","Nicole Ludwig","GRÜNE","","weiblich","am 5. Januar 2018 nachgerückt für Stefan Gelbhaar","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img14_Nicole_Ludwig.jpg","","https://de.wikipedia.org/wiki/Nicole_Ludwig","","LudwigNicole","55550586","","","","","","","","","","","","",""
"83","Abgeordnetenhaus von Berlin","Marcel Luthe","Fraktionslos","Bezirksliste Charlottenburg-Wilmersdorf","männlich","am 3. Juli 2020 aus der FDP-Fraktion ausgeschlossen","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Marcel_Luthe","","","","293196527476757","FreierDemokrat.de","","","","","","","","","","",""
"84","Abgeordnetenhaus von Berlin","Benedikt Lux","GRÜNE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Benedikt_Lux_by_Sandro_Halank%E2%80%931.jpg","","https://de.wikipedia.org/wiki/Benedikt_Lux","","bene_lux","19318475","205803866107712","beneluxberlin","","","","","","","","","","",""
"85","Abgeordnetenhaus von Berlin","Sibylle Meister","FDP","Bezirksliste Reinickendorf","weiblich","","https://de.wikipedia.org/wiki/Datei:Sibylle_Meister_2015.jpg","","https://de.wikipedia.org/wiki/Sibylle_Meister","","","","","","","","","","","","","","","",""
"86","Abgeordnetenhaus von Berlin","Heiko Melzer","CDU","Spandau 4","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Heiko_Melzer","","HeikoMelzer","19910851","","","","","","","","","","","","",""
"87","Abgeordnetenhaus von Berlin","Herbert Mohr","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Herbert_Mohr_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Herbert_Mohr","","","","295630957478020","HerbertMohrMdA","","","","","","","","","","",""
"88","Abgeordnetenhaus von Berlin","Harald Moritz","GRÜNE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:Harald_Moritz,_B90DG_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Harald_Moritz","","Harald_Moritz","1527522012","","","","","","","","","","","","",""
"89","Abgeordnetenhaus von Berlin","Michael Müller","SPD","Tempelhof-Schöneberg 4","männlich","Regierender Bürgermeister von Berlin","https://de.wikipedia.org/wiki/Datei:2017-11-16_Michael_M%C3%BCller_(Wiki_Loves_Parliaments_2017_in_Berlin)_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Michael_M%C3%BCller_(Politiker,_1964)","","","","299147070277017","michael.mueller.berlin","","","","","","","","","","",""
"90","Abgeordnetenhaus von Berlin","Michail Nelken","LINKE","Landesliste","männlich","am 1. Februar 2017 nachgerückt für Klaus Lederer","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Michail_Nelken","","nelken_berlin","732261533556850688","1541638982807354","Michail Nelken","","","","","","","","","","",""
"91","Abgeordnetenhaus von Berlin","Kay Nerstheimer","Fraktionslos","Lichtenberg 1","männlich","nicht Mitglied der AfD-Fraktion,[2] seit November 2020 Mitglied der NPD.[3]","https://de.wikipedia.org/wiki/Datei:2017-03-23_Kay_Nerstheimer_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Kay_Nerstheimer","","freekolja","2530965517","","","","","","","","","","","","",""
"92","Abgeordnetenhaus von Berlin","Dieter Neuendorf","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Dieter_Neuendorf,_AfD_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Dieter_Neuendorf_(Politiker)","","","","2000037030246544","DieterNeuendorf.AfD","","","","","","","","","","",""
"93","Abgeordnetenhaus von Berlin","Andreas Otto","GRÜNE","Pankow 6","weiblich","","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img11_Andreas_Otto.jpg","","https://de.wikipedia.org/wiki/Andreas_Otto_(Politiker)","","otto_direkt","2790200510","440358279391725","fp.andreas.otto","","","","","","","","","","",""
"94","Abgeordnetenhaus von Berlin","Georg Pazderski","AfD","Landesliste","männlich","Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:2017-11-16_Georg_Pazderski_by_Sandro_Halank%E2%80%933.jpg","","https://de.wikipedia.org/wiki/Georg_Pazderski","","Georg_Pazderski","716634913487847424","1487410064605156","Pazderski.Georg","","","","","","","","","","",""
"95","Abgeordnetenhaus von Berlin","Maik Penn","CDU","Bezirksliste Treptow-Köpenick","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Maik_Penn","","MaikPenn","817086809935114240","","","","","","","","","","","","",""
"96","Abgeordnetenhaus von Berlin","Catherina Pieroth-Manelli","GRÜNE","Tempelhof-Schöneberg 2","","","https://de.wikipedia.org/wiki/Datei:Catherina_Pieroth-Manelli,_MdA.jpg","","https://de.wikipedia.org/wiki/Catherina_Pieroth-Manelli","","","","","","","","","","","","","","","",""
"97","Abgeordnetenhaus von Berlin","Marion Platta","LINKE","Lichtenberg 3","männlich","","https://de.wikipedia.org/wiki/Datei:Marion_Platta,_Linke_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Marion_Platta","","","","","","","","","","","","","","","",""
"98","Abgeordnetenhaus von Berlin","Eva Marie Plonske","GRÜNE","Landesliste","","am 1. August 2019 nachgerückt für Marc Urbatsch","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Eva_Marie_Plonske","","","","1734548630102390","evamplonske","","","","","","","","","","",""
"99","Abgeordnetenhaus von Berlin","Ramona Pop","GRÜNE","Mitte 1","weiblich","Bürgermeisterin, Senatorin für Wirtschaft, Energie und Betriebe","https://de.wikipedia.org/wiki/Datei:2017-11-16_Ramona_Pop_by_Sandro_Halank%E2%80%931.jpg","","https://de.wikipedia.org/wiki/Ramona_Pop","","RamonaPop","2365807489","236632999683304","Ramona Pop","","","","","","","","","","",""
"100","Abgeordnetenhaus von Berlin","Ülker Radziwill","SPD","Charlottenburg-Wilmersdorf 3","männlich","","https://de.wikipedia.org/wiki/Datei:%C3%9Clker_Radziwill_(Martin_Rulsch)_1.jpg","","https://de.wikipedia.org/wiki/%C3%9Clker_Radziwill","","UelkerRadziwill","2573069617","513601545361626","uelker.radziwill","","","","","","","","","","",""
"101","Abgeordnetenhaus von Berlin","Stefanie Remlinger","GRÜNE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img56_Stefanie_Remlinger.jpg","","https://de.wikipedia.org/wiki/Stefanie_Remlinger","","StefRemlinger","2172431544","","","","","","","","","","","","",""
"102","Abgeordnetenhaus von Berlin","Sven Rissmann","CDU","Bezirksliste Mitte","männlich","","https://de.wikipedia.org/wiki/Datei:Sven_Rissmann,_CDU_(Martin_Rulsch)_2017-11-16_2.jpg","","https://de.wikipedia.org/wiki/Sven_Rissmann","","","","220020581695922","rissmann.sven","","","","","","","","","","",""
"103","Abgeordnetenhaus von Berlin","Kristian Ronneburg","LINKE","Marzahn-Hellersdorf 6","","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Kristian_Ronneburg_by_Sandro_Halank%E2%80%933.jpg","","https://de.wikipedia.org/wiki/Kristian_Ronneburg","","","","336305539892965","kristianronneburgmahe","","","","","","","","","","",""
"104","Abgeordnetenhaus von Berlin","Raed Saleh","SPD","Spandau 2","männlich","Fraktionsvorsitzender","https://de.wikipedia.org/wiki/Datei:2016-12-08_Plenarsitzung_Abgeordnetenhaus_Berlin_by_Sandro_Halank%E2%80%9326.jpg","","https://de.wikipedia.org/wiki/Raed_Saleh","","","","1169432743145480","raedsaleh.spd","","","","","","","","","","",""
"105","Abgeordnetenhaus von Berlin","Robert Schaddach","SPD","Treptow-Köpenick 4","männlich","","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img41_Robert_Schaddach.jpg","","https://de.wikipedia.org/wiki/Robert_Schaddach","","RobertSchaddach","2271561415","","","","","","","","","","","","",""
"106","Abgeordnetenhaus von Berlin","Carsten Schatz","LINKE","Treptow-Köpenick 6","männlich","","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img22_Carsten_Schatz.jpg","","https://de.wikipedia.org/wiki/Carsten_Schatz","","schatzbln","46869996","","","","","","","","","","","","",""
"107","Abgeordnetenhaus von Berlin","Frank Scheermesser","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Frank_Scheermesser_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Frank_Scheermesser","","FScheermesser","703668423","998371603627838","FScheermesser","","","","","","","","","","",""
"108","Abgeordnetenhaus von Berlin","Bernd Schlömer","FDP","Bezirksliste Friedrichshain-Kreuzberg","männlich","","https://de.wikipedia.org/wiki/Datei:MJKk0383_Bernd_Schl%C3%B6mer.jpg","","https://de.wikipedia.org/wiki/Bernd_Schl%C3%B6mer","","","","390470731341335","bubernd.fdp","","","","","","","","","","",""
"109","Abgeordnetenhaus von Berlin","Sebastian Schlüsselburg","LINKE","Lichtenberg 4","männlich","","https://de.wikipedia.org/wiki/Datei:Sebastian_Schl%C3%BCsselburg,_Linke_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Sebastian_Schl%C3%BCsselburg","","schluesselburg","38167665","180989051952167","sebastian.schluesselburg","","","","","","","","","","",""
"110","Abgeordnetenhaus von Berlin","Katrin Schmidberger","GRÜNE","Friedrichshain-Kreuzberg 1","weiblich","","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img40_Katrin_Schmidberger.jpg","","https://de.wikipedia.org/wiki/Katrin_Schmidberger","","kaddinsky","22753472","","","","","","","","","","","","",""
"111","Abgeordnetenhaus von Berlin","Henner Schmidt","FDP","Bezirksliste Charlottenburg-Wilmersdorf","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Henner_Schmidt","","BuBernd","276438100","145002902209698","hennerschmidt2016","","","","","","","","","","",""
"112","Abgeordnetenhaus von Berlin","Ines Schmidt","LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:MJKk0299_Ines_Schmidt.jpg","","https://de.wikipedia.org/wiki/Ines_Schmidt","","ineslinks","743326711815626752","","","","","","","","","","","","",""
"113","Abgeordnetenhaus von Berlin","Manuela Schmidt","LINKE","Marzahn-Hellersdorf 2","weiblich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Manuela_Schmidt_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Manuela_Schmidt","","dmanuelaschmidt","3015685727","642313669134895","drmanuelaschmidt","","","","","","","","","","",""
"114","Abgeordnetenhaus von Berlin","Stephan Schmidt","CDU","Reinickendorf 3","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-06_Stephan_Schmidt_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Stephan_Schmidt_(Politiker)","","StSchmidtBerlin","908723688","1881844382040655","schmidtheiligensee","","","","","","","","","","",""
"115","Abgeordnetenhaus von Berlin","Torsten Schneider","SPD","Pankow 3","männlich","","https://de.wikipedia.org/wiki/Datei:TSchneider.jpg","","https://de.wikipedia.org/wiki/Torsten_Schneider","","torschber","421246822","","","","","","","","","","","","",""
"116","Abgeordnetenhaus von Berlin","Frank Scholtysek","AfD","Treptow-Köpenick 3","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Frank_Scholtysek","","FrankScholtysek","2529599858","1204548312902506","MdAScholtysek","","","","","","","","","","",""
"117","Abgeordnetenhaus von Berlin","Tino Schopf","SPD","Pankow 9","","","https://de.wikipedia.org/wiki/Datei:Schopf_Plenum.jpg","","https://de.wikipedia.org/wiki/Tino_Schopf","","","","568211313345832","tinoschopfspd","","","","","","","","","","",""
"118","Abgeordnetenhaus von Berlin","Niklas Schrader","LINKE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Niklas_Schrader_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Niklas_Schrader","","nikschrader","927896378","1721795281432203","nikschrader81","","","","","","","","","","",""
"119","Abgeordnetenhaus von Berlin","Tom Schreiber","SPD","Treptow-Köpenick 5","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Tom_Schreiber_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Tom_Schreiber","","TomSchreiberMdA","3261176545","160149370674177","TomSchreiberMdA","","","","","","","","","","",""
"120","Abgeordnetenhaus von Berlin","Katina Schubert","LINKE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Katina_Schubert_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Katina_Schubert","","Katina_Schubert","225423410","606603689493149","dielinkeschubert","","","","","","","","","","",""
"121","Abgeordnetenhaus von Berlin","Jürn Jakob Schultze-Berndt","CDU","Reinickendorf 6","männlich","","https://de.wikipedia.org/wiki/Datei:J%C3%BCrn_Jakob_Schultze-Berndt_(Martin_Rulsch)_1.jpg","","https://de.wikipedia.org/wiki/J%C3%BCrn_Jakob_Schultze-Berndt","","jj_schube","724595198672642048","","","","","","","","","","","","",""
"122","Abgeordnetenhaus von Berlin","Tobias Schulze","LINKE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Tobias_Schulze_by_Sandro_Halank%E2%80%932.jpg","","https://de.wikipedia.org/wiki/Tobias_Schulze_(Politiker)","","Tobias_Schulze","47919307","245020728860209","TobiasSchulzeLINKE","","","","","","","","","","",""
"123","Abgeordnetenhaus von Berlin","Notker Schweikhardt","GRÜNE","Tempelhof-Schöneberg 1","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Notker_Schweikhardt_by_Sandro_Halank%E2%80%933.jpg","","https://de.wikipedia.org/wiki/Notker_Schweikhardt","","NotkerBerlin","1151968772","1089685691147893","Notker.Schweikhardt","","","","","","","","","","",""
"124","Abgeordnetenhaus von Berlin","Thomas Seerig","FDP","Bezirksliste Steglitz-Zehlendorf","männlich","","https://de.wikipedia.org/wiki/Datei:Thomas_Seerig,_FDP_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Thomas_Seerig","","ThomasSeerig","861527853753667584","204368736721423","ThomasSeerigMdA","","","","","","","","","","",""
"125","Abgeordnetenhaus von Berlin","Cornelia Seibeld","CDU","Steglitz-Zehlendorf 4","weiblich","","https://de.wikipedia.org/wiki/Datei:2016-12-08_Plenarsitzung_Abgeordnetenhaus_Berlin_by_Sandro_Halank%E2%80%9310.jpg","","https://de.wikipedia.org/wiki/Cornelia_Seibeld","","CorneliaSeibeld","1123455000","","","","","","","","","","","","",""
"126","Abgeordnetenhaus von Berlin","Katrin Seidel ehemals Katrin Möller","LINKE","Landesliste","","","https://de.wikipedia.org/wiki/Datei:AGH_Berlin_10-2013_img19_Katrin_Moeller.jpg","","https://de.wikipedia.org/wiki/Katrin_Seidel","","","","","","","","","","","","","","","",""
"127","Abgeordnetenhaus von Berlin","Roman Simon","CDU","Bezirksliste Tempelhof-Schöneberg","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Roman_Simon","","","","","","","","","","","","","","","",""
"128","Abgeordnetenhaus von Berlin","Iris Spranger","SPD","Bezirksliste Marzahn-Hellersdorf","weiblich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Iris_Spranger","","","","","","","","","","","","","","","",""
"129","Abgeordnetenhaus von Berlin","Stephan Standfuß","CDU","Steglitz-Zehlendorf 7","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Stephan_Standfu%C3%9F_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Stephan_Standfu%C3%9F","","","","","","","","","","","","","","","",""
"130","Abgeordnetenhaus von Berlin","Andreas Statzkowski","CDU","Charlottenburg-Wilmersdorf 2","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Andreas_Statzkowski_by_Sandro_Halank%E2%80%933.jpg","","https://de.wikipedia.org/wiki/Andreas_Statzkowski","","","","1663232483938125","astatzkowski","","","","","","","","","","",""
"131","Abgeordnetenhaus von Berlin","Dirk Stettner","CDU","","männlich","am 10. April 2018 nachgerückt für Gottfried Ludewig","https://de.wikipedia.org/wiki/Datei:Dirk_Stettner_(2014,_Farbe).jpg","","https://de.wikipedia.org/wiki/Dirk_Stettner","","","","268734556802162","StettnerDirk","","","","","","","","","","",""
"132","Abgeordnetenhaus von Berlin","Jörg Stroedter","SPD","Bezirksliste Reinickendorf","männlich","","https://de.wikipedia.org/wiki/Datei:J%C3%B6rg_Stroedter_-_Bild_wk2013_kompr..jpg","","https://de.wikipedia.org/wiki/J%C3%B6rg_Stroedter","","Stroedter","48671548","116749445100","Jörg Stroedter","","","","","","","","","","",""
"133","Abgeordnetenhaus von Berlin","Tommy Tabor","AfD","Landesliste","männlich","am 20. Oktober 2017 nachgerückt für Gottfried Curio","https://de.wikipedia.org/wiki/Datei:2017-11-16_Tommy_Tabor_by_Sandro_Halank%E2%80%932.jpg","","https://de.wikipedia.org/wiki/Tommy_Tabor","","tommytabor","941352446961569792","530155260517925","TommyTaborAfD","","","","","","","","","","",""
"134","Abgeordnetenhaus von Berlin","Hakan Tas","LINKE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Hakan_Ta%C5%9F_by_Sandro_Halank%E2%80%931.jpg","","https://de.wikipedia.org/wiki/Hakan_Ta%C5%9F","","HakanTasBerlin","434158517","","","","","","","","","","","","",""
"135","Abgeordnetenhaus von Berlin","Stefan Taschner","GRÜNE","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:MJKk0350_Stefan_Taschner.jpg","","https://de.wikipedia.org/wiki/Stefan_Taschner","","StefanTaschner","272364854","","","","","","","","","","","","",""
"136","Abgeordnetenhaus von Berlin","June Tomiak","GRÜNE","Landesliste","weiblich","","https://de.wikipedia.org/wiki/Datei:June_Tomiak,_B90DG_(Martin_Rulsch)_2017-11-16_1.jpg","","https://de.wikipedia.org/wiki/June_Tomiak","","junomaerz","2286683223","258186407896524","JuneTomiak","","","","","","","","","","",""
"137","Abgeordnetenhaus von Berlin","Fatos Topaç","GRÜNE","Landesliste","","","https://de.wikipedia.org/wiki/Datei:2017-11-16_Fato%C5%9F_Topa%C3%A7_by_Sandro_Halank.jpg","","https://de.wikipedia.org/wiki/Fato%C5%9F_Topa%C3%A7","","","","","","","","","","","","","","","",""
"138","Abgeordnetenhaus von Berlin","Peter Trapp","CDU","Spandau 5","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Peter_Trapp","","","","","","","","","","","","","","","",""
"139","Abgeordnetenhaus von Berlin","Martin Trefzer","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Martin_Trefzer,_AfD_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Martin_Trefzer","","","","","","","","","","","","","","","",""
"140","Abgeordnetenhaus von Berlin","Carsten Ubbelohde","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Placeholder_staff_photo.svg","","https://de.wikipedia.org/wiki/Carsten_Ubbelohde","","UbbelohdeBerlin","753939278028238848","671132726386385","UbbelohdeBerlin","","","","","","","","","","",""
"141","Abgeordnetenhaus von Berlin","Marc Vallendar","AfD","Landesliste","männlich","","https://de.wikipedia.org/wiki/Datei:Marc_Vallendar,_AfD_(Martin_Rulsch)_2017-11-16.jpg","","https://de.wikipedia.org/wiki/Marc_Vallendar","","MVallendar","1870625390","1798561513692827","vallendar.marc","","","","","","","","","","",""
